,forecast_eur_mwh
2026-01-08 00:00:00+00:00,79.3055648803711
2026-01-08 01:00:00+00:00,77.30958557128906
2026-01-08 02:00:00+00:00,76.9598388671875
2026-01-08 03:00:00+00:00,78.28445434570312
2026-01-08 04:00:00+00:00,83.04714965820312
2026-01-08 05:00:00+00:00,93.35313415527344
2026-01-08 06:00:00+00:00,108.71397399902344
2026-01-08 07:00:00+00:00,128.1987762451172
2026-01-08 08:00:00+00:00,134.5318603515625
2026-01-08 09:00:00+00:00,133.29331970214844
2026-01-08 10:00:00+00:00,126.9107666015625
2026-01-08 11:00:00+00:00,125.15809631347656
2026-01-08 12:00:00+00:00,123.47758483886719
2026-01-08 13:00:00+00:00,124.98140716552734
2026-01-08 14:00:00+00:00,128.8878173828125
2026-01-08 15:00:00+00:00,135.76046752929688
2026-01-08 16:00:00+00:00,144.76171875
2026-01-08 17:00:00+00:00,143.30990600585938
2026-01-08 18:00:00+00:00,132.8673095703125
2026-01-08 19:00:00+00:00,120.17570495605469
2026-01-08 20:00:00+00:00,106.47528076171875
2026-01-08 21:00:00+00:00,95.84133911132812
2026-01-08 22:00:00+00:00,85.0254135131836
2026-01-08 23:00:00+00:00,81.09720611572266
2026-01-09 00:00:00+00:00,74.27054595947266
2026-01-09 01:00:00+00:00,71.19355773925781
2026-01-09 02:00:00+00:00,68.36870574951172
2026-01-09 03:00:00+00:00,69.13666534423828
2026-01-09 04:00:00+00:00,71.93279266357422
2026-01-09 05:00:00+00:00,75.95690155029297
2026-01-09 06:00:00+00:00,83.20420837402344
2026-01-09 07:00:00+00:00,91.97315216064453
2026-01-09 08:00:00+00:00,95.33213806152344
2026-01-09 09:00:00+00:00,92.16535186767578
2026-01-09 10:00:00+00:00,87.98895263671875
2026-01-09 11:00:00+00:00,85.26874542236328
2026-01-09 12:00:00+00:00,83.76897430419922
2026-01-09 13:00:00+00:00,85.23429870605469
2026-01-09 14:00:00+00:00,89.3265609741211
2026-01-09 15:00:00+00:00,95.49304962158203
2026-01-09 16:00:00+00:00,105.8064956665039
2026-01-09 17:00:00+00:00,103.98851776123047
2026-01-09 18:00:00+00:00,96.25099182128906
2026-01-09 19:00:00+00:00,89.10123443603516
2026-01-09 20:00:00+00:00,83.87926483154297
2026-01-09 21:00:00+00:00,81.59767150878906
2026-01-09 22:00:00+00:00,79.04171752929688
2026-01-09 23:00:00+00:00,78.67664337158203
2026-01-10 00:00:00+00:00,69.4698486328125
2026-01-10 01:00:00+00:00,66.0929946899414
2026-01-10 02:00:00+00:00,62.95036315917969
2026-01-10 03:00:00+00:00,60.759857177734375
2026-01-10 04:00:00+00:00,59.921791076660156
2026-01-10 05:00:00+00:00,61.248802185058594
2026-01-10 06:00:00+00:00,66.28469848632812
2026-01-10 07:00:00+00:00,74.622802734375
2026-01-10 08:00:00+00:00,84.60067749023438
2026-01-10 09:00:00+00:00,91.49199676513672
2026-01-10 10:00:00+00:00,94.70115661621094
2026-01-10 11:00:00+00:00,96.86927795410156
2026-01-10 12:00:00+00:00,98.49885559082031
2026-01-10 13:00:00+00:00,101.91493225097656
2026-01-10 14:00:00+00:00,107.01889038085938
2026-01-10 15:00:00+00:00,115.2298355102539
2026-01-10 16:00:00+00:00,125.9227294921875
2026-01-10 17:00:00+00:00,128.59999084472656
2026-01-10 18:00:00+00:00,123.38090515136719
2026-01-10 19:00:00+00:00,116.3231201171875
2026-01-10 20:00:00+00:00,111.00237274169922
2026-01-10 21:00:00+00:00,108.68865966796875
2026-01-10 22:00:00+00:00,104.23762512207031
2026-01-10 23:00:00+00:00,103.28623962402344
2026-01-11 00:00:00+00:00,94.33474731445312
2026-01-11 01:00:00+00:00,91.78654479980469
2026-01-11 02:00:00+00:00,90.69345092773438
2026-01-11 03:00:00+00:00,90.42288208007812
2026-01-11 04:00:00+00:00,91.50398254394531
2026-01-11 05:00:00+00:00,96.2813720703125
2026-01-11 06:00:00+00:00,104.25788879394531
2026-01-11 07:00:00+00:00,115.64314270019531
2026-01-11 08:00:00+00:00,119.46578979492188
2026-01-11 09:00:00+00:00,117.51285552978516
