,forecast_eur_mwh
2026-01-08 00:00:00+00:00,78.24313354492188
2026-01-08 01:00:00+00:00,75.61663055419922
2026-01-08 02:00:00+00:00,73.82072448730469
2026-01-08 03:00:00+00:00,72.8594970703125
2026-01-08 04:00:00+00:00,76.19309997558594
2026-01-08 05:00:00+00:00,84.37049102783203
2026-01-08 06:00:00+00:00,95.38890838623047
2026-01-08 07:00:00+00:00,103.73511505126953
2026-01-08 08:00:00+00:00,105.38358306884766
2026-01-08 09:00:00+00:00,101.50509643554688
2026-01-08 10:00:00+00:00,97.12503051757812
2026-01-08 11:00:00+00:00,93.02019500732422
2026-01-08 12:00:00+00:00,91.07756805419922
2026-01-08 13:00:00+00:00,91.5223617553711
2026-01-08 14:00:00+00:00,95.91751098632812
2026-01-08 15:00:00+00:00,102.64704132080078
2026-01-08 16:00:00+00:00,112.41063690185547
2026-01-08 17:00:00+00:00,114.90293884277344
2026-01-08 18:00:00+00:00,110.90122985839844
2026-01-08 19:00:00+00:00,98.9749755859375
2026-01-08 20:00:00+00:00,89.15955352783203
2026-01-08 21:00:00+00:00,83.37208557128906
2026-01-08 22:00:00+00:00,76.67903137207031
2026-01-08 23:00:00+00:00,71.17581939697266
2026-01-09 00:00:00+00:00,52.60874557495117
2026-01-09 01:00:00+00:00,48.70450210571289
2026-01-09 02:00:00+00:00,44.836971282958984
2026-01-09 03:00:00+00:00,44.889461517333984
2026-01-09 04:00:00+00:00,48.35893630981445
2026-01-09 05:00:00+00:00,58.3624382019043
2026-01-09 06:00:00+00:00,78.02476501464844
2026-01-09 07:00:00+00:00,95.81907653808594
2026-01-09 08:00:00+00:00,98.73335266113281
2026-01-09 09:00:00+00:00,92.45520782470703
2026-01-09 10:00:00+00:00,81.96434020996094
2026-01-09 11:00:00+00:00,73.76643371582031
2026-01-09 12:00:00+00:00,68.68318176269531
2026-01-09 13:00:00+00:00,68.15281677246094
2026-01-09 14:00:00+00:00,69.59354400634766
2026-01-09 15:00:00+00:00,73.1727066040039
2026-01-09 16:00:00+00:00,82.17557525634766
2026-01-09 17:00:00+00:00,85.82472229003906
2026-01-09 18:00:00+00:00,83.87014770507812
2026-01-09 19:00:00+00:00,76.51439666748047
2026-01-09 20:00:00+00:00,71.17366027832031
2026-01-09 21:00:00+00:00,68.08236694335938
2026-01-09 22:00:00+00:00,63.10465621948242
2026-01-09 23:00:00+00:00,57.00440216064453
2026-01-10 00:00:00+00:00,69.43692016601562
2026-01-10 01:00:00+00:00,66.05013275146484
2026-01-10 02:00:00+00:00,62.8665885925293
2026-01-10 03:00:00+00:00,60.35771560668945
2026-01-10 04:00:00+00:00,62.77098083496094
2026-01-10 05:00:00+00:00,68.61241912841797
2026-01-10 06:00:00+00:00,75.05654907226562
2026-01-10 07:00:00+00:00,82.1673355102539
2026-01-10 08:00:00+00:00,86.63800811767578
2026-01-10 09:00:00+00:00,87.35366821289062
2026-01-10 10:00:00+00:00,83.34979248046875
2026-01-10 11:00:00+00:00,81.94921875
2026-01-10 12:00:00+00:00,80.82231140136719
2026-01-10 13:00:00+00:00,81.12686157226562
2026-01-10 14:00:00+00:00,85.7804946899414
2026-01-10 15:00:00+00:00,91.24043273925781
2026-01-10 16:00:00+00:00,99.5912094116211
2026-01-10 17:00:00+00:00,101.79342651367188
2026-01-10 18:00:00+00:00,98.9176254272461
2026-01-10 19:00:00+00:00,93.15145111083984
2026-01-10 20:00:00+00:00,88.2750473022461
2026-01-10 21:00:00+00:00,86.53687286376953
2026-01-10 22:00:00+00:00,84.73604583740234
2026-01-10 23:00:00+00:00,84.02739715576172
2026-01-11 00:00:00+00:00,92.7385482788086
2026-01-11 01:00:00+00:00,90.0213394165039
2026-01-11 02:00:00+00:00,85.53313446044922
2026-01-11 03:00:00+00:00,82.25436401367188
2026-01-11 04:00:00+00:00,80.78450775146484
2026-01-11 05:00:00+00:00,83.37486267089844
2026-01-11 06:00:00+00:00,89.01451110839844
2026-01-11 07:00:00+00:00,95.41841888427734
2026-01-11 08:00:00+00:00,95.87651062011719
2026-01-11 09:00:00+00:00,89.71862030029297
2026-01-11 10:00:00+00:00,85.3646469116211
2026-01-11 11:00:00+00:00,83.40612030029297
2026-01-11 12:00:00+00:00,82.78398132324219
2026-01-11 13:00:00+00:00,83.19625854492188
2026-01-11 14:00:00+00:00,86.61061096191406
2026-01-11 15:00:00+00:00,92.24807739257812
2026-01-11 16:00:00+00:00,103.9242935180664
2026-01-11 17:00:00+00:00,112.36720275878906
2026-01-11 18:00:00+00:00,110.15751647949219
2026-01-11 19:00:00+00:00,98.07222747802734
2026-01-11 20:00:00+00:00,88.50576782226562
2026-01-11 21:00:00+00:00,84.35723114013672
2026-01-11 22:00:00+00:00,78.46711730957031
2026-01-11 23:00:00+00:00,73.18424224853516
2026-01-12 00:00:00+00:00,74.05036163330078
2026-01-12 01:00:00+00:00,70.85762786865234
