,forecast_eur_mwh
2026-01-08 00:00:00+00:00,81.27709197998047
2026-01-08 01:00:00+00:00,78.67069244384766
2026-01-08 02:00:00+00:00,77.06232452392578
2026-01-08 03:00:00+00:00,77.21533966064453
2026-01-08 04:00:00+00:00,79.1308822631836
2026-01-08 05:00:00+00:00,83.5342788696289
2026-01-08 06:00:00+00:00,88.88259887695312
2026-01-08 07:00:00+00:00,96.77178955078125
2026-01-08 08:00:00+00:00,99.68637084960938
2026-01-08 09:00:00+00:00,98.00320434570312
2026-01-08 10:00:00+00:00,92.80931854248047
2026-01-08 11:00:00+00:00,89.81016540527344
2026-01-08 12:00:00+00:00,88.5198974609375
2026-01-08 13:00:00+00:00,89.5895767211914
2026-01-08 14:00:00+00:00,93.41950225830078
2026-01-08 15:00:00+00:00,99.6806640625
2026-01-08 16:00:00+00:00,106.38238525390625
2026-01-08 17:00:00+00:00,107.45359802246094
2026-01-08 18:00:00+00:00,102.75178527832031
2026-01-08 19:00:00+00:00,96.52550506591797
2026-01-08 20:00:00+00:00,90.92655181884766
2026-01-08 21:00:00+00:00,87.05313873291016
2026-01-08 22:00:00+00:00,83.0260238647461
2026-01-08 23:00:00+00:00,80.09770202636719
2026-01-09 00:00:00+00:00,76.8953857421875
2026-01-09 01:00:00+00:00,75.74658966064453
2026-01-09 02:00:00+00:00,74.0195083618164
2026-01-09 03:00:00+00:00,75.15428161621094
2026-01-09 04:00:00+00:00,77.09978485107422
2026-01-09 05:00:00+00:00,81.6376953125
2026-01-09 06:00:00+00:00,91.95086669921875
2026-01-09 07:00:00+00:00,107.260986328125
2026-01-09 08:00:00+00:00,110.9224624633789
2026-01-09 09:00:00+00:00,109.98965454101562
2026-01-09 10:00:00+00:00,104.98108673095703
2026-01-09 11:00:00+00:00,103.10966491699219
2026-01-09 12:00:00+00:00,102.8919448852539
2026-01-09 13:00:00+00:00,105.03639221191406
2026-01-09 14:00:00+00:00,109.54204559326172
2026-01-09 15:00:00+00:00,114.28652954101562
2026-01-09 16:00:00+00:00,118.34209442138672
2026-01-09 17:00:00+00:00,112.57205200195312
2026-01-09 18:00:00+00:00,101.24437713623047
2026-01-09 19:00:00+00:00,91.7103271484375
2026-01-09 20:00:00+00:00,86.5186538696289
2026-01-09 21:00:00+00:00,83.72911834716797
2026-01-09 22:00:00+00:00,79.99803161621094
2026-01-09 23:00:00+00:00,78.13916778564453
2026-01-10 00:00:00+00:00,69.96044158935547
2026-01-10 01:00:00+00:00,67.94538879394531
2026-01-10 02:00:00+00:00,66.75680541992188
2026-01-10 03:00:00+00:00,65.16837310791016
2026-01-10 04:00:00+00:00,65.55145263671875
2026-01-10 05:00:00+00:00,66.41433715820312
