,forecast_eur_mwh
2026-01-08 00:00:00+00:00,78.35733795166016
2026-01-08 01:00:00+00:00,74.93050384521484
2026-01-08 02:00:00+00:00,72.25215148925781
2026-01-08 03:00:00+00:00,70.16926574707031
2026-01-08 04:00:00+00:00,71.5477294921875
2026-01-08 05:00:00+00:00,76.13475036621094
2026-01-08 06:00:00+00:00,84.02880096435547
2026-01-08 07:00:00+00:00,88.99932861328125
2026-01-08 08:00:00+00:00,91.14398956298828
2026-01-08 09:00:00+00:00,88.43882751464844
2026-01-08 10:00:00+00:00,83.26455688476562
2026-01-08 11:00:00+00:00,79.74441528320312
2026-01-08 12:00:00+00:00,78.33673858642578
2026-01-08 13:00:00+00:00,80.31889343261719
2026-01-08 14:00:00+00:00,85.30200958251953
2026-01-08 15:00:00+00:00,90.86566162109375
2026-01-08 16:00:00+00:00,96.22704315185547
2026-01-08 17:00:00+00:00,97.37503814697266
2026-01-08 18:00:00+00:00,93.08660125732422
2026-01-08 19:00:00+00:00,83.18934631347656
2026-01-08 20:00:00+00:00,75.0907974243164
2026-01-08 21:00:00+00:00,68.48754119873047
2026-01-08 22:00:00+00:00,60.41524887084961
2026-01-08 23:00:00+00:00,51.79347229003906
2026-01-09 00:00:00+00:00,51.94205093383789
2026-01-09 01:00:00+00:00,45.79829406738281
2026-01-09 02:00:00+00:00,40.871360778808594
2026-01-09 03:00:00+00:00,39.86125564575195
2026-01-09 04:00:00+00:00,42.46063995361328
2026-01-09 05:00:00+00:00,47.47294235229492
2026-01-09 06:00:00+00:00,58.79205322265625
2026-01-09 07:00:00+00:00,72.28675079345703
2026-01-09 08:00:00+00:00,77.43202209472656
2026-01-09 09:00:00+00:00,73.93633270263672
2026-01-09 10:00:00+00:00,66.833251953125
2026-01-09 11:00:00+00:00,61.03728103637695
2026-01-09 12:00:00+00:00,57.73983383178711
2026-01-09 13:00:00+00:00,57.40199279785156
2026-01-09 14:00:00+00:00,59.29664993286133
2026-01-09 15:00:00+00:00,62.65033721923828
2026-01-09 16:00:00+00:00,75.82695770263672
2026-01-09 17:00:00+00:00,77.14012145996094
2026-01-09 18:00:00+00:00,76.77195739746094
2026-01-09 19:00:00+00:00,72.60678100585938
2026-01-09 20:00:00+00:00,68.72820281982422
2026-01-09 21:00:00+00:00,64.16181182861328
2026-01-09 22:00:00+00:00,59.746070861816406
2026-01-09 23:00:00+00:00,56.230838775634766
2026-01-10 00:00:00+00:00,67.232421875
2026-01-10 01:00:00+00:00,62.84906768798828
2026-01-10 02:00:00+00:00,59.56379318237305
2026-01-10 03:00:00+00:00,59.2132682800293
2026-01-10 04:00:00+00:00,63.731109619140625
2026-01-10 05:00:00+00:00,71.68852996826172
2026-01-10 06:00:00+00:00,79.29530334472656
2026-01-10 07:00:00+00:00,86.80672454833984
2026-01-10 08:00:00+00:00,91.38880157470703
2026-01-10 09:00:00+00:00,91.82921600341797
2026-01-10 10:00:00+00:00,88.13263702392578
2026-01-10 11:00:00+00:00,86.21044921875
2026-01-10 12:00:00+00:00,84.20165252685547
2026-01-10 13:00:00+00:00,83.79923248291016
2026-01-10 14:00:00+00:00,87.87902069091797
2026-01-10 15:00:00+00:00,94.15068817138672
2026-01-10 16:00:00+00:00,103.16333770751953
2026-01-10 17:00:00+00:00,106.09769439697266
2026-01-10 18:00:00+00:00,102.70148468017578
2026-01-10 19:00:00+00:00,96.44319152832031
2026-01-10 20:00:00+00:00,89.855224609375
2026-01-10 21:00:00+00:00,87.03082275390625
2026-01-10 22:00:00+00:00,85.07331848144531
2026-01-10 23:00:00+00:00,84.68643188476562
2026-01-11 00:00:00+00:00,89.88663482666016
2026-01-11 01:00:00+00:00,84.2270736694336
2026-01-11 02:00:00+00:00,75.06261444091797
2026-01-11 03:00:00+00:00,67.10665893554688
2026-01-11 04:00:00+00:00,63.09940719604492
2026-01-11 05:00:00+00:00,64.15740966796875
2026-01-11 06:00:00+00:00,68.69688415527344
2026-01-11 07:00:00+00:00,72.31320190429688
2026-01-11 08:00:00+00:00,71.18987274169922
2026-01-11 09:00:00+00:00,64.66118621826172
2026-01-11 10:00:00+00:00,59.60359573364258
2026-01-11 11:00:00+00:00,58.09672927856445
2026-01-11 12:00:00+00:00,57.572940826416016
2026-01-11 13:00:00+00:00,58.99184036254883
2026-01-11 14:00:00+00:00,65.64384460449219
2026-01-11 15:00:00+00:00,73.71237182617188
2026-01-11 16:00:00+00:00,87.06437683105469
2026-01-11 17:00:00+00:00,96.41153717041016
2026-01-11 18:00:00+00:00,94.35704803466797
2026-01-11 19:00:00+00:00,85.31969451904297
2026-01-11 20:00:00+00:00,78.47936248779297
2026-01-11 21:00:00+00:00,74.30619049072266
2026-01-11 22:00:00+00:00,70.9880142211914
2026-01-11 23:00:00+00:00,68.37925720214844
2026-01-12 00:00:00+00:00,72.84526062011719
2026-01-12 01:00:00+00:00,68.02900695800781
2026-01-12 02:00:00+00:00,63.96520233154297
2026-01-12 03:00:00+00:00,62.09852600097656
2026-01-12 04:00:00+00:00,65.35741424560547
2026-01-12 05:00:00+00:00,75.80638122558594
2026-01-12 06:00:00+00:00,90.74066162109375
2026-01-12 07:00:00+00:00,103.81983947753906
2026-01-12 08:00:00+00:00,105.68057250976562
2026-01-12 09:00:00+00:00,97.9276123046875
2026-01-12 10:00:00+00:00,89.13887786865234
2026-01-12 11:00:00+00:00,87.84628295898438
2026-01-12 12:00:00+00:00,80.70598602294922
2026-01-12 13:00:00+00:00,76.40850830078125
2026-01-12 14:00:00+00:00,79.879150390625
2026-01-12 15:00:00+00:00,86.07576751708984
2026-01-12 16:00:00+00:00,100.75421905517578
2026-01-12 17:00:00+00:00,110.80977630615234
2026-01-12 18:00:00+00:00,107.85299682617188
2026-01-12 19:00:00+00:00,95.77465057373047
2026-01-12 20:00:00+00:00,87.35797119140625
2026-01-12 21:00:00+00:00,83.66234588623047
2026-01-12 22:00:00+00:00,77.34253692626953
2026-01-12 23:00:00+00:00,72.40518188476562
2026-01-13 00:00:00+00:00,79.888671875
2026-01-13 01:00:00+00:00,73.74649047851562
2026-01-13 02:00:00+00:00,65.125732421875
2026-01-13 03:00:00+00:00,62.667686462402344
2026-01-13 04:00:00+00:00,69.50167846679688
2026-01-13 05:00:00+00:00,83.00192260742188
2026-01-13 06:00:00+00:00,96.9809341430664
2026-01-13 07:00:00+00:00,106.0954360961914
2026-01-13 08:00:00+00:00,103.3698501586914
2026-01-13 09:00:00+00:00,90.51261138916016
2026-01-13 10:00:00+00:00,83.05180358886719
2026-01-13 11:00:00+00:00,84.12520599365234
2026-01-13 12:00:00+00:00,80.2044906616211
2026-01-13 13:00:00+00:00,77.38619995117188
2026-01-13 14:00:00+00:00,78.90271759033203
2026-01-13 15:00:00+00:00,85.08863830566406
2026-01-13 16:00:00+00:00,100.48297882080078
2026-01-13 17:00:00+00:00,108.4061050415039
2026-01-13 18:00:00+00:00,105.79354858398438
2026-01-13 19:00:00+00:00,92.10537719726562
2026-01-13 20:00:00+00:00,82.99959564208984
2026-01-13 21:00:00+00:00,80.34363555908203
2026-01-13 22:00:00+00:00,74.93175506591797
2026-01-13 23:00:00+00:00,68.78704833984375
2026-01-14 00:00:00+00:00,92.88105010986328
2026-01-14 01:00:00+00:00,89.9195785522461
