,forecast_eur_mwh
2026-01-08 00:00:00+00:00,80.83815002441406
2026-01-08 01:00:00+00:00,77.9627914428711
2026-01-08 02:00:00+00:00,75.9527587890625
2026-01-08 03:00:00+00:00,75.29390716552734
2026-01-08 04:00:00+00:00,77.69585418701172
2026-01-08 05:00:00+00:00,84.11360168457031
2026-01-08 06:00:00+00:00,93.26194763183594
2026-01-08 07:00:00+00:00,101.97069549560547
2026-01-08 08:00:00+00:00,104.13510131835938
2026-01-08 09:00:00+00:00,101.10726928710938
2026-01-08 10:00:00+00:00,96.7406005859375
2026-01-08 11:00:00+00:00,93.11150360107422
2026-01-08 12:00:00+00:00,91.591552734375
2026-01-08 13:00:00+00:00,92.73188018798828
2026-01-08 14:00:00+00:00,97.3772201538086
2026-01-08 15:00:00+00:00,104.78721618652344
2026-01-08 16:00:00+00:00,111.75613403320312
2026-01-08 17:00:00+00:00,113.7813949584961
2026-01-08 18:00:00+00:00,110.10211944580078
2026-01-08 19:00:00+00:00,101.7037582397461
2026-01-08 20:00:00+00:00,94.30963897705078
2026-01-08 21:00:00+00:00,89.45318603515625
2026-01-08 22:00:00+00:00,83.98876190185547
2026-01-08 23:00:00+00:00,79.47225189208984
2026-01-09 00:00:00+00:00,53.81052780151367
2026-01-09 01:00:00+00:00,49.453330993652344
2026-01-09 02:00:00+00:00,45.67799377441406
2026-01-09 03:00:00+00:00,44.740325927734375
2026-01-09 04:00:00+00:00,47.02790069580078
2026-01-09 05:00:00+00:00,55.5086669921875
2026-01-09 06:00:00+00:00,71.66049194335938
2026-01-09 07:00:00+00:00,85.91191101074219
2026-01-09 08:00:00+00:00,89.19625854492188
2026-01-09 09:00:00+00:00,85.33077239990234
2026-01-09 10:00:00+00:00,78.3025894165039
2026-01-09 11:00:00+00:00,71.73853302001953
2026-01-09 12:00:00+00:00,68.39641571044922
2026-01-09 13:00:00+00:00,69.15447235107422
2026-01-09 14:00:00+00:00,72.9989013671875
2026-01-09 15:00:00+00:00,80.27971649169922
2026-01-09 16:00:00+00:00,86.0644760131836
2026-01-09 17:00:00+00:00,89.89421844482422
2026-01-09 18:00:00+00:00,86.70252227783203
2026-01-09 19:00:00+00:00,79.51156616210938
2026-01-09 20:00:00+00:00,74.10737609863281
2026-01-09 21:00:00+00:00,70.64427185058594
2026-01-09 22:00:00+00:00,65.31867980957031
2026-01-09 23:00:00+00:00,60.706268310546875
2026-01-10 00:00:00+00:00,73.77432250976562
2026-01-10 01:00:00+00:00,72.80023193359375
2026-01-10 02:00:00+00:00,72.27841186523438
2026-01-10 03:00:00+00:00,71.38320922851562
2026-01-10 04:00:00+00:00,72.09384155273438
2026-01-10 05:00:00+00:00,73.88151550292969
2026-01-10 06:00:00+00:00,77.67039489746094
2026-01-10 07:00:00+00:00,84.41471862792969
2026-01-10 08:00:00+00:00,89.02011108398438
2026-01-10 09:00:00+00:00,90.26647186279297
2026-01-10 10:00:00+00:00,87.99462127685547
2026-01-10 11:00:00+00:00,86.27703094482422
2026-01-10 12:00:00+00:00,85.62564086914062
2026-01-10 13:00:00+00:00,87.16213989257812
2026-01-10 14:00:00+00:00,91.31591033935547
2026-01-10 15:00:00+00:00,97.0566177368164
2026-01-10 16:00:00+00:00,102.93265533447266
2026-01-10 17:00:00+00:00,104.28386688232422
2026-01-10 18:00:00+00:00,100.6436767578125
2026-01-10 19:00:00+00:00,94.56443786621094
2026-01-10 20:00:00+00:00,90.05947875976562
2026-01-10 21:00:00+00:00,87.80167388916016
2026-01-10 22:00:00+00:00,85.90157318115234
2026-01-10 23:00:00+00:00,84.78933715820312
2026-01-11 00:00:00+00:00,93.26290130615234
2026-01-11 01:00:00+00:00,91.33906555175781
2026-01-11 02:00:00+00:00,89.7479248046875
2026-01-11 03:00:00+00:00,88.90259552001953
2026-01-11 04:00:00+00:00,89.34962463378906
2026-01-11 05:00:00+00:00,93.22722625732422
2026-01-11 06:00:00+00:00,100.899658203125
2026-01-11 07:00:00+00:00,110.91426849365234
2026-01-11 08:00:00+00:00,114.00390625
2026-01-11 09:00:00+00:00,110.88065338134766
2026-01-11 10:00:00+00:00,106.2702407836914
2026-01-11 11:00:00+00:00,103.19436645507812
2026-01-11 12:00:00+00:00,101.67525482177734
2026-01-11 13:00:00+00:00,101.99026489257812
2026-01-11 14:00:00+00:00,105.88001251220703
2026-01-11 15:00:00+00:00,114.77151489257812
2026-01-11 16:00:00+00:00,129.89385986328125
2026-01-11 17:00:00+00:00,139.26272583007812
2026-01-11 18:00:00+00:00,134.95938110351562
2026-01-11 19:00:00+00:00,121.71497344970703
2026-01-11 20:00:00+00:00,109.64724731445312
2026-01-11 21:00:00+00:00,104.25424194335938
2026-01-11 22:00:00+00:00,98.65861511230469
2026-01-11 23:00:00+00:00,95.54708099365234
2026-01-12 00:00:00+00:00,74.45313262939453
2026-01-12 01:00:00+00:00,70.6471176147461
2026-01-12 02:00:00+00:00,67.76846313476562
2026-01-12 03:00:00+00:00,66.21282958984375
2026-01-12 04:00:00+00:00,67.97770690917969
2026-01-12 05:00:00+00:00,76.25677490234375
2026-01-12 06:00:00+00:00,89.34503173828125
2026-01-12 07:00:00+00:00,99.5955581665039
2026-01-12 08:00:00+00:00,100.77385711669922
2026-01-12 09:00:00+00:00,94.92073822021484
2026-01-12 10:00:00+00:00,90.06017303466797
2026-01-12 11:00:00+00:00,88.16728973388672
2026-01-12 12:00:00+00:00,83.86901092529297
2026-01-12 13:00:00+00:00,82.10568237304688
2026-01-12 14:00:00+00:00,85.78070831298828
2026-01-12 15:00:00+00:00,92.97145080566406
2026-01-12 16:00:00+00:00,102.49315643310547
2026-01-12 17:00:00+00:00,108.78053283691406
2026-01-12 18:00:00+00:00,105.42158508300781
2026-01-12 19:00:00+00:00,97.53949737548828
2026-01-12 20:00:00+00:00,92.39144134521484
2026-01-12 21:00:00+00:00,89.00433349609375
2026-01-12 22:00:00+00:00,83.532958984375
2026-01-12 23:00:00+00:00,78.51947021484375
2026-01-13 00:00:00+00:00,80.48355865478516
2026-01-13 01:00:00+00:00,77.33260345458984
2026-01-13 02:00:00+00:00,72.45902252197266
2026-01-13 03:00:00+00:00,70.5982894897461
2026-01-13 04:00:00+00:00,75.57171630859375
2026-01-13 05:00:00+00:00,87.555908203125
2026-01-13 06:00:00+00:00,103.23957824707031
2026-01-13 07:00:00+00:00,115.04750061035156
2026-01-13 08:00:00+00:00,114.26234436035156
2026-01-13 09:00:00+00:00,103.07648468017578
2026-01-13 10:00:00+00:00,95.38175201416016
2026-01-13 11:00:00+00:00,92.75138854980469
2026-01-13 12:00:00+00:00,89.71883392333984
2026-01-13 13:00:00+00:00,88.92369842529297
2026-01-13 14:00:00+00:00,92.48252868652344
2026-01-13 15:00:00+00:00,101.78885650634766
2026-01-13 16:00:00+00:00,114.4895248413086
2026-01-13 17:00:00+00:00,123.3825912475586
2026-01-13 18:00:00+00:00,119.23507690429688
2026-01-13 19:00:00+00:00,104.33122253417969
2026-01-13 20:00:00+00:00,95.90807342529297
2026-01-13 21:00:00+00:00,93.34066009521484
2026-01-13 22:00:00+00:00,88.12937927246094
2026-01-13 23:00:00+00:00,83.96966552734375
2026-01-14 00:00:00+00:00,93.5954818725586
2026-01-14 01:00:00+00:00,87.91053771972656
2026-01-14 02:00:00+00:00,83.28783416748047
2026-01-14 03:00:00+00:00,82.2489242553711
2026-01-14 04:00:00+00:00,85.06346130371094
2026-01-14 05:00:00+00:00,94.2425765991211
2026-01-14 06:00:00+00:00,105.70234680175781
2026-01-14 07:00:00+00:00,115.55342102050781
2026-01-14 08:00:00+00:00,115.59077453613281
2026-01-14 09:00:00+00:00,106.63716888427734
2026-01-14 10:00:00+00:00,99.18185424804688
2026-01-14 11:00:00+00:00,95.25482177734375
2026-01-14 12:00:00+00:00,92.64385986328125
2026-01-14 13:00:00+00:00,91.98270416259766
2026-01-14 14:00:00+00:00,95.0125961303711
2026-01-14 15:00:00+00:00,101.66140747070312
2026-01-14 16:00:00+00:00,115.144287109375
2026-01-14 17:00:00+00:00,122.57225036621094
2026-01-14 18:00:00+00:00,118.10877990722656
2026-01-14 19:00:00+00:00,106.53731536865234
2026-01-14 20:00:00+00:00,98.98855590820312
2026-01-14 21:00:00+00:00,95.55095672607422
2026-01-14 22:00:00+00:00,89.97432708740234
2026-01-14 23:00:00+00:00,88.68832397460938
2026-01-15 00:00:00+00:00,99.12700653076172
2026-01-15 01:00:00+00:00,95.0490951538086
2026-01-15 02:00:00+00:00,91.8799819946289
2026-01-15 03:00:00+00:00,92.12825012207031
2026-01-15 04:00:00+00:00,94.61681365966797
2026-01-15 05:00:00+00:00,105.0073013305664
2026-01-15 06:00:00+00:00,121.90703582763672
2026-01-15 07:00:00+00:00,142.0928192138672
2026-01-15 08:00:00+00:00,141.9113006591797
2026-01-15 09:00:00+00:00,128.59439086914062
2026-01-15 10:00:00+00:00,118.01652526855469
2026-01-15 11:00:00+00:00,112.17351531982422
