,forecast_eur_mwh
2026-01-08 00:00:00+00:00,80.06824493408203
2026-01-08 01:00:00+00:00,78.20521545410156
2026-01-08 02:00:00+00:00,78.06436920166016
2026-01-08 03:00:00+00:00,79.56243133544922
2026-01-08 04:00:00+00:00,84.6816177368164
2026-01-08 05:00:00+00:00,95.10472106933594
2026-01-08 06:00:00+00:00,108.50887298583984
2026-01-08 07:00:00+00:00,123.45179748535156
2026-01-08 08:00:00+00:00,128.8899688720703
2026-01-08 09:00:00+00:00,125.65956115722656
2026-01-08 10:00:00+00:00,120.64633178710938
2026-01-08 11:00:00+00:00,119.16079711914062
2026-01-08 12:00:00+00:00,119.54576110839844
2026-01-08 13:00:00+00:00,121.33941650390625
2026-01-08 14:00:00+00:00,126.68095397949219
2026-01-08 15:00:00+00:00,133.75753784179688
2026-01-08 16:00:00+00:00,144.29815673828125
2026-01-08 17:00:00+00:00,141.97341918945312
2026-01-08 18:00:00+00:00,131.80908203125
2026-01-08 19:00:00+00:00,118.54655456542969
2026-01-08 20:00:00+00:00,104.0380630493164
2026-01-08 21:00:00+00:00,91.20122528076172
2026-01-08 22:00:00+00:00,79.5538558959961
2026-01-08 23:00:00+00:00,76.03010559082031
2026-01-09 00:00:00+00:00,71.99583435058594
2026-01-09 01:00:00+00:00,62.04143524169922
2026-01-09 02:00:00+00:00,56.534854888916016
2026-01-09 03:00:00+00:00,53.992340087890625
2026-01-09 04:00:00+00:00,56.627010345458984
2026-01-09 05:00:00+00:00,62.2088623046875
2026-01-09 06:00:00+00:00,73.46348571777344
2026-01-09 07:00:00+00:00,85.04376983642578
2026-01-09 08:00:00+00:00,87.98435974121094
2026-01-09 09:00:00+00:00,82.94342041015625
2026-01-09 10:00:00+00:00,77.0391845703125
2026-01-09 11:00:00+00:00,72.36529541015625
2026-01-09 12:00:00+00:00,70.02287292480469
2026-01-09 13:00:00+00:00,70.85416412353516
2026-01-09 14:00:00+00:00,76.82280731201172
2026-01-09 15:00:00+00:00,85.21510314941406
2026-01-09 16:00:00+00:00,93.02117156982422
2026-01-09 17:00:00+00:00,91.37879180908203
2026-01-09 18:00:00+00:00,84.67182922363281
2026-01-09 19:00:00+00:00,78.11339569091797
2026-01-09 20:00:00+00:00,73.05921936035156
2026-01-09 21:00:00+00:00,69.18989562988281
